Disaster Type;Country;Subregion;Location;Latitude;Longitude;Start Year;End Year
Flood;Nigeria;Sub-Saharan Africa;Nassarrawa, Niger, Plateau, Adamawa, Bauchi, Gombe, Taraba, Yobe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Anambra, Ebonyi, Cross River, Lagos, Benue;;;2012;2012
Flood;Uganda;Sub-Saharan Africa;Agago, Kitgum, Lamwo, Pader provinces;2,65;32,72;2012;2012
Flood;Chad;Sub-Saharan Africa;Walia, Ngoumna, Ngueli boroughs (Ndjamena district, Hadjer Lamis province), Yaroungou, Moula refugees camps (Maro district, Barh Koh province);;;2012;2012
Epidemic;Niger;Sub-Saharan Africa;Birni N'konni, Madaoua districts (Tahoua region);;;2012;2012
Epidemic;Ghana;Sub-Saharan Africa;Builsa, KND, KNW, Bawku M., Bolga M, Bongo, Garu, Talensi N;;;2012;2012
Flood;Cameroon;Sub-Saharan Africa;Adamaoua province;;;2012;2012
Flood;Algeria;Northern Africa;Tebessa, Tlemcen, M'Sila, Blida provinces;;;2012;2012
Flood;South Africa;Sub-Saharan Africa;Bathurst, Port Alfred, Kenton-on-Sea towns (Ndlambe area, Cacadu district, Eastern Cape province), Grahamstown town (Makana area, Cacadu district, Eastern Cape province);-32,93;26,56;2012;2012
Flood;Somalia;Sub-Saharan Africa;Hiraan province;4,94;44,89;2012;2012
Flood;South Sudan;Sub-Saharan Africa;Jonglei, El Buheyrat, Northern Bahr El Ghazal, Unity, Upper Nile provinces;9,56;29,58;2012;2012
Flood;South Sudan;Sub-Saharan Africa;Bor district (Jonglei province);9,69;30,21;2012;2012
Flood;Congo;Sub-Saharan Africa;Pointe-Noire district (Pointe-Noire province);;;2012;2012
Epidemic;Sudan;Northern Africa;"Nyala, Sharq Algabal, Kass, Mershing, Kubum, Rehaid Albirdy (South Darfur); Zalingei, Wadisali, Azoom, Nertity, Mukjer, bendisi, Um Dukhun (Central Darfur); Genaina, Beidha, Habila, Kernik, Forbranga, Jebel Moon (West Darfur); Saraf Omra, Alseraif, Elfashir (North Darfur), Yassin (East Darfur)";;;2012;2013
Epidemic;Uganda;Sub-Saharan Africa;Luweero, Kampala;;;2012;2012
Flood;Congo;Sub-Saharan Africa;Brazzaville district (Brazzaville province);;;2012;2012
Flood;Somalia;Sub-Saharan Africa;Belet Weyne district (Hiraan province);;;2012;2012
Storm;Nigeria;Sub-Saharan Africa;Lagos province;;;2012;2012
Flood;Malawi;Sub-Saharan Africa;Mangochi, Phalombe, Nsanje, Zomba districts (Southern Region province);;;2012;2013
Drought;Angola;Sub-Saharan Africa;Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces;;;2012;2013
Drought;Chad;Sub-Saharan Africa;Kanem, Lac Barl el Gazal, Batha Est, Batha Ouest, Hadjer Lamis, Ouaddai, Salamat provinces;;;2012;2013
Drought;Gambia;Sub-Saharan Africa;NO DATA: all country selected - North Bank, Lower River (mainly?), Upper River, West Coast, Kanifing Municipal Council, Central River provinces;;;2012;2012
Drought;Malawi;Sub-Saharan Africa;Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Phalombe, Thyolo, Zomba districts (Southern Region Province), Dedza, Ntcheu, Salima districts (Central Region Province);;;2012;2013
Drought;Cameroon;Sub-Saharan Africa;Nord, Extrème-Nord provinces (Northern regions);;;2012;2012
Epidemic;Ghana;Sub-Saharan Africa;Obuasi Municipality district, Ejura/Sekyedumase district (Ashanti region);;;2013;2013
Flood;Mozambique;Sub-Saharan Africa;KaMavota, KaMubukwana, KaMaxakeni boroughs (Cidade de Maputo district, Maputo province), Chigubo, Chibuto, Mandlakaze, Massangena, Chicualacuala, Guija, Chokwe, Bilene, Xai-Xai districts (Gaza province), Panda, Homoine, Govuro districts (Inhambane province), Milange, Gile, Nicoadala, Chinde, Namarroi, Maganja da Costa, Namacurra, Cidade de Quelimane, Morrumbala districts (Zambezia province), Cidade de Chimoio, Gondola, Sussundenga, Barue, Mossurize, Macossa districts (Manica province), Nhamatanda, Machanga, Muanza, Cidade de Beira, Chemba, Caia districts (Sofala province);-24,8006;32,68;2013;2013
Flood;Malawi;Sub-Saharan Africa;Mangochi, Nsanje, Phalombe districts (Southern Region province);-15,6178;35,02;2013;2013
Flood;Namibia;Sub-Saharan Africa;Caprivi province;;;2013;2013
Flood;Zimbabwe;Sub-Saharan Africa;Matabeleland South, Matabeleland North, Midlands, Masvingo, Mashonaland Central, Manicaland provinces;;;2013;2013
Storm;Madagascar;Sub-Saharan Africa;Analanjirofo, Atsimo Atsinanana, Atsinanana, Sava, Vatovavy Fitovinanay provinces;;;2013;2013
Storm;Seychelles;Sub-Saharan Africa;Anse Aux Pins, Au Cap, Pointe Larue provinces;;;2013;2013
Wildfire;Sierra Leone;Sub-Saharan Africa;"Blama Gbani community (Bo district, Southern province); Tiama community (Moyamba district, Southern province); Bompilia community (Bonthe district, Southern province); Rogbenk community (Port Loko district, Northern); Pujehun district (Southern province)";;;2013;2013
Flood;Botswana;Sub-Saharan Africa;Dukwi, Lephashe, Zoroga, Tsokootshaa, Nata, Tutume, Senete, Ditladi, Masunga, Mrapong, Gweta, Ditladi, Sowa, Natale, Mmandunyane, Borolong villages (Central province);;;2013;2013
Storm;Madagascar;Sub-Saharan Africa;Morombe, Toliary-I, Toliary-II, Sakaraha districts (Atsimo Andrefana province), Menabe, Analamanga provinces;;;2013;2013
Epidemic;Mozambique;Sub-Saharan Africa;Cabo Delgado province;;;2013;2013
Storm;Central African Republic;Sub-Saharan Africa;Bimbo district (Ombella M'Poko province), Bouar district (Nana-Mambéré province), Bangui district (Bangui province);;;2013;2013
Flood;Mauritius;Sub-Saharan Africa;Port Louis province;-20,2305;57,52;2013;2013
Flood;Ghana;Sub-Saharan Africa;Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province);;;2013;2013
Flood;Kenya;Sub-Saharan Africa;Naivasha town (Nakuru district, Rift Valley province), Turkana, West Pokot, Baringo, Marakwet, Keiyo districts (Rift Valley province), Kisumu district (Nyanza province), Muranga, Nyeri, Kiambu districts (Central province), Coast, Western provinces;2,46174;36,72;2013;2013
Flood;Angola;Sub-Saharan Africa;Luanda district (Luand province);;;2013;2013
Flood;Ethiopia;Sub-Saharan Africa;Korahe, Jarar, Shabelle districts (Somali province), Wolayita, Sidama districts (SNNPR province);;;2013;2013
Epidemic;Uganda;Sub-Saharan Africa;Hoima, Nebbi, Buliisa districts;;;2013;2013
Flood;Uganda;Sub-Saharan Africa;Kasese province;;;2013;2013
Storm;South Africa;Sub-Saharan Africa;Bishop Lavis, Hout Bay, Gugulethu, Strand, Khayelitsha boroughs (City of Cape Town district, Western Cape province);;;2013;2013
Flood;Sudan;Northern Africa;"Khartoum, Southern Darfur, Northern Darfur, Nile, Blue Nile, Southern Kordofan, Al Jazeera, Sennar, White Nile, Kassala, Northern Kordofan, Gadaref, Northern; Red Sea provinces";13,6883;28,99;2013;2013
Flood;Kenya;Sub-Saharan Africa;Marigat, Ngambo, Salabani villages (Baringo district, Rift Valley province);1,66076;35,21;2013;2013
Flood;Somalia;Sub-Saharan Africa;Shabelle Dhexe, Shabelle Hoose, Juba Dhexe, Juba Hoose, Gedo, Bay provinces;2,16964;43,66;2013;2013
Flood;Kenya;Sub-Saharan Africa;Nairobi district (Nairobi province), Baringo, Keiyo, Marakwet, Nandi North, Nandi South, Trans Nzoia, Turkana, Uasin Gishu, West Pokot districts (Rift Valley province), Nyando, Kisumu districts (Nyanza province);0,058024;36,52;2013;2013
Flood;Mali;Sub-Saharan Africa;Bamako district (Bamako province);;;2013;2013
Epidemic;Ethiopia;Sub-Saharan Africa;South Omo;;;2013;2013
Flood;Burkina Faso;Sub-Saharan Africa;Hauts-bassins province;;;2013;2013
Flood;Niger;Sub-Saharan Africa;Maradi, Agadez, Tillaberi, Dosso, Tahoua, Niamey, Zinder, Diffa provinces;;;2013;2013
Flood;Mali;Sub-Saharan Africa;Diabaly area (Niono district, Segou province), Aguelhok, Tessalit areas (Tessalit district, Kidal province);;;2013;2013
Flood;Senegal;Sub-Saharan Africa;Fatick, Kaolack, Thies, Dakar provinces;;;2013;2013
Epidemic;Ethiopia;Sub-Saharan Africa;South Omo, Arbaminch zones;;;2013;2013
Flood;Mauritania;Sub-Saharan Africa;Rosso, Ouad Naga districts (Traza province), Moudjeria district (Tagant province), Akjoujt district (Inchiri province);;;2013;2013
Flood;Benin;Sub-Saharan Africa;Karimama, Malanville districts (Alibori province);;;2013;2013
Wildfire;Benin;Sub-Saharan Africa;Alloya village (Chee-Ahomadegbe, Lalo district, Couffo Province);;;2013;2013
Flood;Zambia;Sub-Saharan Africa;Nagoma, Kabulwebulwe towns (Mumbwa district, Central province);;;2013;2013
Flood;Gambia;Sub-Saharan Africa;Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces;;;2013;2013
Flood;Guinea;Sub-Saharan Africa;Dinguiraye district (Faranah province), Siguiri district (Kankan province), Macenta district (Nzerekore province);;;2013;2013
Flood;Nigeria;Sub-Saharan Africa;Abia, Bauchi, Ebonyi, Edo, Gombe, Jigawa, Kano, Katsina, Kebbi, Zamfara provinces;;;2013;2013
Epidemic;Ethiopia;Sub-Saharan Africa;Wrader, Kprahe, Gode, Adfer, Liben;;;2013;2013
Epidemic;South Sudan;Sub-Saharan Africa;;;;2013;2013
Flood;South Sudan;Sub-Saharan Africa;Northern Bahr El Ghazal, Western Bahr El Ghazal, Warab provinces;;;2013;2013
Storm;Somalia;Sub-Saharan Africa;Bandarbeyla, Caluula, Qandala, Qardho, Iskushuban districts (Baria province), Eyl, Garoowe districts (Nugaal province);21,68;57,43;2013;2013
Flood;South Sudan;Sub-Saharan Africa;Northern Bahr El Ghazal, Warab, Upper Nile, Western Bahr El Ghazal provinces;;;2013;2013
Epidemic;Togo;Sub-Saharan Africa;Lome commune, Maritime region, Region Centrale;;;2013;2013
Epidemic;Uganda;Sub-Saharan Africa;Isingiro, Kamwenge, Kyenjojo, Mubende districts;;;2013;2013
Flood;Somalia;Sub-Saharan Africa;Jowhar, Balcad districts (Shabelle Dhexe province);;;2013;2013
Epidemic;Benin;Sub-Saharan Africa;Acomey-Calavi, Allada, Cotonou, Grand-Popo, Porto-Novo, Seme-Kppjdi, So-Ava, Toviklin;;;2013;2013
Flood;Cameroon;Sub-Saharan Africa;Dougui village (Kai Kai area, Mayo-Danay district, Extrême - Nord province);;;2013;2013
Flood;Central African Republic;Sub-Saharan Africa;Issongo, Bea-Rex Makambo, Sara Banga-2-Gbaya Dombia, Bibalé, Souma Poto Poto, Fondo Yakite, Sara-Dah areas (Bangui district, Bangui province);;;2013;2013
Epidemic;Congo;Sub-Saharan Africa;;;;2013;2013
Flood;Niger;Sub-Saharan Africa;Diffa, Zinder provinces;15,0103;13,2;2013;2013
Flood;Kenya;Sub-Saharan Africa;Taita Taveta district (Coast province), Makueni district (Eastern province), Kajiado, Laikipia, Narok districts (Rift Valley province);;;2013;2013
Flood;Libya;Northern Africa;Tripoli, Az Zawia provinces;;;2013;2013
Epidemic;Madagascar;Sub-Saharan Africa;"Beranimbo village (Ampatakamaeroreny municipality); Ikongo district (Vatpvavy Fitovinany region); Tsiraonomandidy distrci (Antananarivo province); Ikalamavony (Fianarantsoa province); Analamanga, Vakinankarata, Bongolava, Itasy, Amoron? I Mania, Haute Mahatsiatra, Vatovavy, Analanjirofo, Boeny, Betsiboka, Sofia, Alaotra Mangora, Sava, Diana";;;2013;2014
Epidemic;Guinea;Sub-Saharan Africa;Matoto district (Conakry region);;;2013;2013
Epidemic;Uganda;Sub-Saharan Africa;Napak district;;;2013;2013
Epidemic;Namibia;Sub-Saharan Africa;Windhoek (Katutura area);;;2013;2013
Drought;Namibia;Sub-Saharan Africa;Kavango, Ohangwena, Oshikoto, Kunene provinces;;;2013;2014
Drought;Zimbabwe;Sub-Saharan Africa;Manicaland, Masvingo, Matabeleland North, Matabeleland South, Mashonaland Central, Midlands provinces;;;2013;2017
Storm;Morocco;Northern Africa;Casablanca district (Grand Casablanca province), Rabat district (Rabat-Salé-Zemmour province);;;2014;2014
Storm;Réunion;Sub-Saharan Africa;Arrondissement du vent, Arrondissement sous le vent provinces;;;2014;2014
Mass movement (wet);Democratic Republic of the Congo;Sub-Saharan Africa;Bukavu district (Sud-Kivu province);;;2014;2014
Flood;United Republic of Tanzania;Sub-Saharan Africa;Kilosa, Mvomero, Gairo, Morogoro, Morogoro Urban districts (Morogoro province);;;2014;2014
Flood;Seychelles;Sub-Saharan Africa;Baie Ste Anne, Marie Jeanne Estate areas (Praslin province), La Passe area (La Digue province), Belombre province;;;2014;2014
Flood;Burundi;Sub-Saharan Africa;Kinyinya, Kijaga villages (Mutumbuzi district, Bujumbura Rural province), Kamenge, Kinama, Buterere, Ngagara, Kanyosha districts (Bujumbura Mairie province);-4,14041;29,65;2014;2014
Flood;Zimbabwe;Sub-Saharan Africa;Domboshawa area (Shamva district, Mashonaland Central province), Chiredzi, Gutu, Chivi, Masvingo, Mwenezi districts (Masvingo province), Tsholotsho, Binga districts (Matabeleland North province), Gokwe South district (Midlands province), Makonde district (Mashonaland West province), Bulawayo district (Bulawayo province), Harare district (Harare province), Mangwe, Gwanda districts (Matabeleland South province);;;2014;2014
Epidemic;Guinea;Sub-Saharan Africa;Conakry, Gueckedou, Macenta, Dabola, Kissidougou, Dinguiraye, Telimele, Boffa, Kouroussa;;;2014;2015
Epidemic;Gambia;Sub-Saharan Africa;Banjul Municipality, Central River, Kanifing Municipality, Lower River, North Bnak, Upper River, West Coast;;;2014;2014
Epidemic;Liberia;Sub-Saharan Africa;Montserrado, Lofa, Margibi, Nimba, Bong, Bomi;;;2014;2016
Epidemic;Mali;Sub-Saharan Africa;Bamako, Kayes, Koulikoro, Sikasso;;;2014;2015
Epidemic;Nigeria;Sub-Saharan Africa;;;;2014;2015
Epidemic;Senegal;Sub-Saharan Africa;KÃƒÂ©dougou, Kolda, SÃƒÂ©dhiou, Tambacounda, Ziguinchor;;;2014;2014
Epidemic;Sierra Leone;Sub-Saharan Africa;"Kailahun; Buedu (Kono district)";;;2014;2015
Storm;Comoros;Sub-Saharan Africa;Ngazidja, Moheli, Anjouan provinces;;;2014;2014
Storm;Madagascar;Sub-Saharan Africa;Betsiboka, Boeny, Diana, Melaky, Sofia provinces;;;2014;2014
Flood;South Africa;Sub-Saharan Africa;Gauteng, KwaZulu-Natal, Limpopo, Mpumalanga, North West provinces;-21,5153;25,61;2014;2014
Flood;United Republic of Tanzania;Sub-Saharan Africa;Kyela district (Mbeya region), Pwani, Morogoro, Dar-es-salaam provinces;7,19301;38,97;2014;2014
Epidemic;South Sudan;Sub-Saharan Africa;Juba, Jonglei, Upper Nile;;;2014;2014
Flood;Nigeria;Sub-Saharan Africa;Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-East, Ibadan South-West districts (Oyo province);;;2014;2014
Epidemic;South Sudan;Sub-Saharan Africa;Juba, Torit;;;2014;2014
Flood;Côte d’Ivoire;Sub-Saharan Africa;Abidjan district (District autonome de Abidjan province);;;2014;2014
Earthquake;Comoros;Sub-Saharan Africa;Anjouan province;-12,228;44,3;2014;2014
Flood;Sudan;Northern Africa;Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces;;;2014;2014
Epidemic;Ghana;Sub-Saharan Africa;"Accra Metro Total, Ada East, Ada West, Adentan, Ashaiman, Ga Central, Ga East, Ga South, Ga West, Knope Katamango, La Dadekotopon, La Nkwatanang, Ledzokuku-Krowor, Ningo Prampram, Shai Osudoku, Tema municipalities (Greater Accra); Nsawam Adoagyiri, Kwahu West, New Juaben, Akwapim North, West Akim, Fanteakwa, Lower Manya Krobo (Eastern region); Adsanti South, Kumasi metro, Asante Akim Central districts (Ashnati region); Sekondi Takoradi metropolis (Western region)";;;2014;2015
Flood;Niger;Sub-Saharan Africa;Niamey, Tillaberi, Dosso, Maradi, Zinder, Tahoua, Agadez provinces;;;2014;2014
Earthquake;Algeria;Northern Africa;Alger, Boumerdes provinces;36,8561;3,181;2014;2014
Earthquake;South Africa;Sub-Saharan Africa;Orkney city (Dr Kenneth Kaunda District Municipality district, North West province);-26,9899;26,7048;2014;2014
Epidemic;Cameroon;Sub-Saharan Africa;Bourha, Goufley, Mogode, Mokolo, Hina, Roua, Kosa, Kousseri, Maroua riral, Mindif;;;2014;2014
Flood;Cameroon;Sub-Saharan Africa;Sabongari, Oura-Kar, Bandoro Botare, Baksa villages (Bibemi area, Bénoue district, Nord province);;;2014;2014
Epidemic;Cameroon;Sub-Saharan Africa;Guider, Mayo-Oulo, Figuil, Pitoa, Bibémi, Touboro, Garou I, Gaoua II, Gashiga, Golombé, Rey Bouba, Tcholiré;;;2014;2014
Flood;Mozambique;Sub-Saharan Africa;Nhamatanda, Buzi, Chibabava, Cidade da Beira districts (Sofala province), Sussundenga district (Manica province), Cabo Delgado, Nampula provinces;;;2014;2014
Flood;Zambia;Sub-Saharan Africa;Mazabuka district (Southern province);;;2014;2014
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Bushushu, Kalehe towns (Kalehe area, Sud-Kivu district, Sud-Kivu province);;;2014;2014
Storm;Lesotho;Sub-Saharan Africa;Leribe, Maseru provinces;;;2014;2014
Epidemic;Nigeria;Sub-Saharan Africa;Bauchi state, Bauhci Metropolis, Tafawa alewa Local Government Area (LGA);;;2014;2014
Flood;Somalia;Sub-Saharan Africa;Jilib district (Juba Dhexe province), Jamaame district (Juba Hoose province), Xudur (Bakool province), Belet Weyne district (Hiraan province), Doolow district (Gedo province), Bay, Shabelle Dhexe provinces;;;2014;2014
Animal incident;Niger;Sub-Saharan Africa;Near Niamey;;;2014;2014
Storm;Morocco;Northern Africa;Guelmim - Es-Semara, Souss - Massa - Draâ, Tanger-Tétouan provinces;;;2014;2014
Volcanic activity;Cabo Verde;Sub-Saharan Africa;Bangaeira, Djeu Lorna, Portela, Cha das Caldeiras villages (Sao Filipe district, Fogo province);;;2014;2015
Flood;Morocco;Northern Africa;Guelmim town (Guelmim district, Guelmim - Es-Semara province), Azilal town (Azilal district, Tadla - Azilal province), Imintanoute town (Chichaoua district, Marrakech - Tensift - Al Haouz province), Figuig town (Figuig district, Oriental province);;;2014;2014
Flood;Zimbabwe;Sub-Saharan Africa;Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Midlands provinces;;;2014;2015
Epidemic;Niger;Sub-Saharan Africa;Chetimari (Diffa region);;;2014;2014
Flood;Mozambique;Sub-Saharan Africa;Cidade de Maputo, Cidade de Matola districts (Maputo province) Cidade de Xai-Xai district (Gaza province);;;2014;2014
Flood;Eswatini;Sub-Saharan Africa;Hhohho, Lubombo, Manzini, Shiselweni provinces;;;2014;2014
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;HGR Boende, Lokolia, Watsi-Kengo, Boende moke, Lokula, Mondombe, Ikanamongo Village (Equateur province,Djera region).;;;2014;2014
Epidemic;Mozambique;Sub-Saharan Africa;Tete (city),Moatize, Mutarara, Caia, Quelimane (city), Cuamba, Lalaua, Mecuburi, Nampula (city), Murrupula, Meconta, Memba, Lichinga (city), Lago.;;;2014;2015
Epidemic;Malawi;Sub-Saharan Africa;8 districts (Nsanje, Chikwawa, Mwanza, Blantyre, Dedza);;;2015;2015
Epidemic;Zimbabwe;Sub-Saharan Africa;Chiredzi, Mudzi, Beitbridge districts;;;2015;2015
Flood;Côte d’Ivoire;Sub-Saharan Africa;Abidjan district (District autonome de Abidjan province);;;2014;2014
